feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
558,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,boron,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,nitrile,,,,16.666666666666664,36.666666666666664,-20.0,0.14316508132189698,0.35234292132027206,0.30753692726716775,False,2023.09.5
558,substructure,aromatic_N,,,,53.333333333333336,43.333333333333336,10.0,0.6058071732731874,0.35234292132027206,0.9176986186575842,False,2023.09.5
558,substructure,aromatic_O,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.35234292132027206,0.9176986186575842,False,2023.09.5
558,substructure,aromatic_S,,,,23.333333333333332,0.0,23.333333333333332,0.010542535074203226,0.35234292132027206,0.03268433544148048,False,2023.09.5
558,substructure,pyridine,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,benzene,,,,6.666666666666667,86.66666666666667,-80.0,2.322293930828079e-10,0.35234292132027206,3.863009105944691e-09,True,2023.09.5
558,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.35234292132027206,0.7853847222987215,False,2023.09.5
558,substructure,alcohol,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.35234292132027206,0.015888308776096052,False,2023.09.5
558,substructure,carboxylic_acid,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.35234292132027206,0.13009702690761193,False,2023.09.5
558,substructure,ester,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.35234292132027206,0.2485978700182898,False,2023.09.5
558,substructure,amide,,,,0.0,56.666666666666664,-56.666666666666664,6.185596344065138e-07,0.35234292132027206,4.436372450390196e-06,True,2023.09.5
558,substructure,urea,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,sulfone,,,,10.0,10.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,ether,,,,13.333333333333334,43.333333333333336,-30.0,0.02037279175315088,0.35234292132027206,0.059745098185721726,False,2023.09.5
558,substructure,amine_primary,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
558,substructure,amine_secondary,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.35234292132027206,1.0,False,2023.09.5
558,substructure,amine_tertiary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.35234292132027206,0.3940963090170508,False,2023.09.5
558,substructure,ketone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.35234292132027206,0.7853847222987215,False,2023.09.5
558,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
561,descriptor,MolWt,508.4412666666669,298.4515,209.98976666666687,,,,3.0179667984904466e-11,0.23095401509951957,8.023908189881195e-10,False,2023.09.5
561,descriptor,MolLogP,4.53454866666667,2.244214000000001,2.2903346666666695,,,,3.3519512970119317e-08,0.23095401509951957,3.1151115457441875e-07,False,2023.09.5
561,descriptor,TPSA,98.20033333333335,65.45066666666668,32.74966666666667,,,,7.195456579561355e-05,0.23095401509951957,0.0003587759773108741,False,2023.09.5
561,descriptor,QED,0.41450450820725887,0.8321213914734027,-0.4176168832661438,,,,4.9751664405934084e-11,0.23095401509951957,1.117478102551713e-09,False,2023.09.5
561,descriptor,NumRotatableBonds,7.2,2.8666666666666667,4.333333333333334,,,,3.3100855663334777e-09,0.23095401509951957,3.8886138745146106e-08,False,2023.09.5
561,descriptor,NumHDonors,1.3333333333333333,1.0333333333333334,0.2999999999999998,,,,0.3028687656199678,0.23095401509951957,0.5523065145506459,False,2023.09.5
561,descriptor,NumHAcceptors,6.566666666666666,4.033333333333333,2.533333333333333,,,,5.410737913366393e-07,0.23095401509951957,4.011444082213024e-06,False,2023.09.5
561,descriptor,NumAromaticRings,2.6,1.3,1.3,,,,3.3002458936933288e-06,0.23095401509951957,2.114186649374092e-05,False,2023.09.5
561,descriptor,NumAliphaticRings,1.2,1.5333333333333334,-0.3333333333333335,,,,0.13462415981339423,0.23095401509951957,0.2915629369262734,False,2023.09.5
561,descriptor,HeavyAtomCount,35.6,20.5,15.100000000000001,,,,1.585016699025318e-11,0.23095401509951957,8.023908189881195e-10,False,2023.09.5
561,descriptor,FractionCSP3,0.46597629420942765,0.5090804701834114,-0.04310417597398375,,,,0.6047834511049751,0.23095401509951957,0.9176986186575842,False,2023.09.5
561,substructure,halogen_F,,,,50.0,16.666666666666664,33.333333333333336,0.01269894629179263,0.23095401509951957,0.03846605077980644,False,2023.09.5
561,substructure,halogen_Cl,,,,6.666666666666667,26.666666666666668,-20.0,0.07972201478079077,0.23095401509951957,0.1899034034399222,False,2023.09.5
561,substructure,halogen_Br,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,boronic_acid_or_ester,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,nitrile,,,,6.666666666666667,30.0,-23.333333333333332,0.04190011890841873,0.23095401509951957,0.11022097724812609,False,2023.09.5
561,substructure,aromatic_N,,,,73.33333333333333,56.666666666666664,16.666666666666664,0.27891240541475437,0.23095401509951957,0.5196302178997706,False,2023.09.5
561,substructure,aromatic_O,,,,16.666666666666664,6.666666666666667,9.999999999999996,0.42380990998296975,0.23095401509951957,0.7210414411785893,False,2023.09.5
561,substructure,aromatic_S,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,pyridine,,,,10.0,33.33333333333333,-23.33333333333333,0.05746627333208208,0.23095401509951957,0.14148568166773196,False,2023.09.5
561,substructure,benzene,,,,83.33333333333334,43.333333333333336,40.00000000000001,0.002779673045104636,0.23095401509951957,0.01020846529273586,False,2023.09.5
561,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,alcohol,,,,13.333333333333334,13.333333333333334,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,carboxylic_acid,,,,26.666666666666668,40.0,-13.333333333333332,0.411756597048106,0.23095401509951957,0.7152893232617163,False,2023.09.5
561,substructure,ester,,,,70.0,6.666666666666667,63.333333333333336,5.474571568875942e-07,0.23095401509951957,4.0136720076259e-06,True,2023.09.5
561,substructure,amide,,,,70.0,46.666666666666664,23.333333333333336,0.1153701920973284,0.23095401509951957,0.25417395131514925,False,2023.09.5
561,substructure,urea,,,,0.0,0.0,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,sulfone,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,ether,,,,80.0,23.333333333333332,56.66666666666667,2.2672724439932294e-05,0.23095401509951957,0.0001253649665610223,True,2023.09.5
561,substructure,amine_primary,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.23095401509951957,0.7853847222987215,False,2023.09.5
561,substructure,amine_secondary,,,,20.0,20.0,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,amine_tertiary,,,,33.33333333333333,33.33333333333333,0.0,1.0,0.23095401509951957,1.0,False,2023.09.5
561,substructure,ketone,,,,13.333333333333334,3.3333333333333335,10.0,0.35325602140945594,0.23095401509951957,0.6254013661859009,False,2023.09.5
561,substructure,alkyne,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.23095401509951957,1.0,False,2023.09.5
580,descriptor,MolWt,121.32199999999997,373.24453333333344,-251.92253333333346,,,,3.019859359162157e-11,0.5148187433705622,8.023908189881195e-10,False,2023.09.5
580,descriptor,MolLogP,0.18930200000000008,3.2242900000000017,-3.0349880000000016,,,,9.75030806825126e-10,0.5148187433705622,1.313674455502977e-08,False,2023.09.5
580,descriptor,TPSA,46.28033333333333,71.35966666666667,-25.079333333333338,,,,5.2599625512198125e-05,0.5148187433705622,0.0002722116567356763,False,2023.09.5
580,descriptor,QED,0.44612010309644856,0.7818469713513934,-0.3357268682549448,,,,5.572653248454238e-10,0.5148187433705622,8.141008933811928e-09,False,2023.09.5
580,descriptor,NumRotatableBonds,1.3333333333333333,4.433333333333334,-3.1000000000000005,,,,5.961335597446882e-09,0.5148187433705622,6.350689470175336e-08,False,2023.09.5
580,descriptor,NumHDonors,0.6,1.3333333333333333,-0.7333333333333333,,,,0.0006805107260001417,0.5148187433705622,0.0028479301947511213,False,2023.09.5
580,descriptor,NumHAcceptors,2.5,4.6,-2.0999999999999996,,,,2.3552603335068456e-07,0.5148187433705622,1.831920561955521e-06,False,2023.09.5
580,descriptor,NumAromaticRings,0.2,1.9333333333333333,-1.7333333333333334,,,,3.374760822528817e-11,0.5148187433705622,8.24733215826641e-10,False,2023.09.5
580,descriptor,NumAliphaticRings,0.2,1.4666666666666666,-1.2666666666666666,,,,5.5418739572230373e-08,0.5148187433705622,4.919345066512557e-07,False,2023.09.5
580,descriptor,HeavyAtomCount,7.233333333333333,25.833333333333332,-18.599999999999998,,,,2.5954460401228413e-11,0.5148187433705622,8.023908189881195e-10,False,2023.09.5
580,descriptor,FractionCSP3,0.6972222222222222,0.4771794410850811,0.2200427811371411,,,,0.0035242936390021858,0.5148187433705622,0.0127073574834332,False,2023.09.5
580,substructure,halogen_F,,,,16.666666666666664,6.666666666666667,9.999999999999996,0.42380990998296975,0.5148187433705622,0.7210414411785893,False,2023.09.5
580,substructure,halogen_Cl,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.5148187433705622,0.30902973806314865,False,2023.09.5
580,substructure,halogen_Br,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.5148187433705622,0.2485978700182898,False,2023.09.5
580,substructure,halogen_I,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,nitrile,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.5148187433705622,0.13009702690761193,False,2023.09.5
580,substructure,aromatic_N,,,,20.0,76.66666666666667,-56.66666666666667,2.2672724439932287e-05,0.5148187433705622,0.0001253649665610223,True,2023.09.5
580,substructure,aromatic_O,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.5148187433705622,0.6254013661859009,False,2023.09.5
580,substructure,aromatic_S,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,pyridine,,,,0.0,20.0,-20.0,0.023720703916957266,0.5148187433705622,0.067078762005167,False,2023.09.5
580,substructure,benzene,,,,0.0,76.66666666666667,-76.66666666666667,1.741091350220272e-10,0.5148187433705622,3.036555354855532e-09,True,2023.09.5
580,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,alcohol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.5148187433705622,0.7853847222987215,False,2023.09.5
580,substructure,carboxylic_acid,,,,0.0,20.0,-20.0,0.023720703916957266,0.5148187433705622,0.067078762005167,False,2023.09.5
580,substructure,ester,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.5148187433705622,0.23742385618320486,False,2023.09.5
580,substructure,amide,,,,3.3333333333333335,66.66666666666666,-63.33333333333332,2.293597672023505e-07,0.5148187433705622,1.7909966831441926e-06,True,2023.09.5
580,substructure,urea,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,sulfone,,,,30.0,3.3333333333333335,26.666666666666668,0.012182915008697837,0.5148187433705622,0.037073144134846074,False,2023.09.5
580,substructure,ether,,,,20.0,30.0,-10.0,0.5520034313650507,0.5148187433705622,0.8627641471670887,False,2023.09.5
580,substructure,amine_primary,,,,26.666666666666668,16.666666666666664,10.000000000000004,0.5320924727590531,0.5148187433705622,0.8356025782043203,False,2023.09.5
580,substructure,amine_secondary,,,,6.666666666666667,43.333333333333336,-36.66666666666667,0.002128557265634993,0.5148187433705622,0.00798763811815065,True,2023.09.5
580,substructure,amine_tertiary,,,,13.333333333333334,33.33333333333333,-19.999999999999993,0.12527840350750902,0.5148187433705622,0.2723652935124812,False,2023.09.5
580,substructure,ketone,,,,0.0,0.0,0.0,1.0,0.5148187433705622,1.0,False,2023.09.5
580,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5148187433705622,1.0,False,2023.09.5
591,descriptor,MolWt,511.29593333333355,296.18933333333337,215.10660000000018,,,,3.019859359162157e-11,0.23101640980844823,8.023908189881195e-10,False,2023.09.5
591,descriptor,MolLogP,4.193318000000003,2.2474156666666674,1.9459023333333358,,,,1.7290312624849194e-06,0.23101640980844823,1.166138802074582e-05,False,2023.09.5
591,descriptor,TPSA,104.953,64.37233333333333,40.58066666666667,,,,3.83494235931967e-06,0.23101640980844823,2.4292058880874515e-05,False,2023.09.5
591,descriptor,QED,0.40787627811078864,0.8322659985450525,-0.4243897204342638,,,,4.0771648468253186e-11,0.23101640980844823,9.55118084531446e-10,False,2023.09.5
591,descriptor,NumRotatableBonds,7.333333333333333,3.1,4.2333333333333325,,,,4.5440415004425944e-08,0.23101640980844823,4.1072740411534776e-07,False,2023.09.5
591,descriptor,NumHDonors,1.4,1.4666666666666666,-0.06666666666666665,,,,0.5736750906915342,0.23101640980844823,0.8906956440918693,False,2023.09.5
591,descriptor,NumHAcceptors,7.066666666666666,3.9,3.1666666666666665,,,,1.9236283960147403e-08,0.23101640980844823,1.8574743462981356e-07,False,2023.09.5
591,descriptor,NumAromaticRings,2.6,1.4,1.2000000000000002,,,,1.7674020876646581e-06,0.23101640980844823,1.189990623310269e-05,False,2023.09.5
591,descriptor,NumAliphaticRings,1.0333333333333334,1.3,-0.2666666666666666,,,,0.27948480836020817,0.23101640980844823,0.5204517198015354,False,2023.09.5
591,descriptor,HeavyAtomCount,35.63333333333333,20.666666666666668,14.966666666666665,,,,1.5976702266508923e-11,0.23101640980844823,8.023908189881195e-10,False,2023.09.5
591,descriptor,FractionCSP3,0.46423029949116906,0.4701251400245209,-0.0058948405333518195,,,,0.9469500545166836,0.23101640980844823,1.0,False,2023.09.5
591,substructure,halogen_F,,,,53.333333333333336,26.666666666666668,26.666666666666668,0.06407239599978798,0.23101640980844823,0.1562924311541347,False,2023.09.5
591,substructure,halogen_Cl,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.23101640980844823,0.30902973806314865,False,2023.09.5
591,substructure,halogen_Br,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.23101640980844823,0.984610081809964,False,2023.09.5
591,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,boron,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,boronic_acid_or_ester,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,nitrile,,,,6.666666666666667,36.666666666666664,-29.999999999999996,0.010248938246969973,0.23101640980844823,0.03268433544148048,False,2023.09.5
591,substructure,aromatic_N,,,,76.66666666666667,53.333333333333336,23.333333333333336,0.10333511717207271,0.23101640980844823,0.23812789806998594,False,2023.09.5
591,substructure,aromatic_O,,,,13.333333333333334,3.3333333333333335,10.0,0.35325602140945594,0.23101640980844823,0.6254013661859009,False,2023.09.5
591,substructure,aromatic_S,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,pyridine,,,,16.666666666666664,23.333333333333332,-6.666666666666668,0.7480497930241055,0.23101640980844823,1.0,False,2023.09.5
591,substructure,benzene,,,,80.0,60.0,20.0,0.15806205176119764,0.23101640980844823,0.33409912595973384,False,2023.09.5
591,substructure,phenol,,,,0.0,10.0,-10.0,0.23728813559322035,0.23101640980844823,0.4564741150697567,False,2023.09.5
591,substructure,alcohol,,,,16.666666666666664,20.0,-3.3333333333333357,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,carboxylic_acid,,,,33.33333333333333,16.666666666666664,16.666666666666664,0.2325984703938369,0.23101640980844823,0.4564741150697567,False,2023.09.5
591,substructure,ester,,,,70.0,0.0,70.0,3.583746362536726e-09,0.23101640980844823,4.0770263934720976e-08,True,2023.09.5
591,substructure,amide,,,,70.0,50.0,20.0,0.187187106633885,0.23101640980844823,0.38819997651312244,False,2023.09.5
591,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.23101640980844823,1.0,False,2023.09.5
591,substructure,sulfone,,,,13.333333333333334,0.0,13.333333333333334,0.11239964317573597,0.23101640980844823,0.2485978700182898,False,2023.09.5
591,substructure,ether,,,,76.66666666666667,26.666666666666668,50.0,0.00023089337753119202,0.23101640980844823,0.0010543331968235169,True,2023.09.5
591,substructure,amine_primary,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.23101640980844823,0.015888308776096052,False,2023.09.5
591,substructure,amine_secondary,,,,26.666666666666668,30.0,-3.333333333333332,1.0,0.23101640980844823,1.0,False,2023.09.5
